   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.3500000E+08   0.3500000E+08   0.2500000E+00
   0.4363323E+00   0.0000000E+00   0.3000000E+00
               4
               1
   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+01
   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.0000000E+00   0.0000000E+00
               2
   0.0000000E+00   0.0000000E+00   0.3000000E+02
   0.0000000E+00   0.0000000E+00  -0.1000000E+01
   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.0000000E+00   0.0000000E+00
               3
   0.1000000E+02   0.1000000E+02   0.0000000E+00
   0.1000000E+01   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.1000000E+01   0.0000000E+00
   0.0000000E+00   0.0000000E+00   0.1000000E+01
               4
   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4226183E+00   0.4226183E+00  -0.9063078E+00
  -0.1000000E+01   0.1000000E+01   0.0000000E+00
  -0.9063078E+00  -0.9063078E+00  -0.4226183E+00
              20              20             180
   0.5000000E+00   0.5000000E+00   0.5000000E+00
            3000
 1 0.2500000000000000
   0.5559918E+01   0.5089768E+01   0.2838627E+02
   0.6389106E+00  -0.7402255E-01  -0.6355733E+02
   0.5149649E+00   0.4518690E+01  -0.1313711E+01
 2 0.2500000000000000
   0.5045087E+01   0.4985894E+01   0.2841015E+02
   0.3626126E+00  -0.1167717E+01  -0.6305624E+02
   0.4544695E+01  -0.1067373E+02  -0.7396507E+01
 3 0.2500000000000000
   0.4862311E+01   0.4427803E+01   0.2835302E+02
   0.3289962E+00  -0.4038035E+01  -0.6342750E+02
   0.6183629E+01   0.8379101E+00   0.7166989E+00
 4 0.2500000000000000
   0.5211328E+01   0.5486948E+01   0.2822780E+02
  -0.2596147E+00   0.4897961E+00  -0.6724104E+02
  -0.3112666E+02   0.2620114E+01   0.5197116E+01
 5 0.2500000000000000
   0.4707959E+01   0.5374717E+01   0.2832965E+02
  -0.6980829E+00  -0.1040702E+01  -0.6488861E+02
  -0.1689789E+02  -0.1748338E+01   0.5780040E+01
 6 0.2500000000000000
   0.4574757E+01   0.4864518E+01   0.2822289E+02
   0.6085926E+00  -0.2937785E+01  -0.6608382E+02
   0.3120598E+01  -0.2656913E+02  -0.4575090E+00
 7 0.2500000000000000
   0.4684785E+01   0.3961417E+01   0.2827282E+02
   0.7633636E+00  -0.4180176E+01  -0.6506045E+02
  -0.1376438E+01  -0.7657797E+01   0.4618592E+00
 8 0.2500000000000000
   0.6033878E+01   0.4793620E+01   0.2870934E+02
   0.4233862E+01  -0.1435168E+00  -0.5663296E+02
  -0.5548787E+01  -0.1876880E+02   0.9248935E+01
 9 0.2500000000000000
   0.6018169E+01   0.5346900E+01   0.2885915E+02
  -0.2950397E+01   0.2228196E+01  -0.5229201E+02
   0.2215989E+01  -0.3723531E+02   0.1339141E+02
 10 0.2500000000000000
   0.5698908E+01   0.5591274E+01   0.2844366E+02
  -0.2948875E+00   0.1176750E+01  -0.6188917E+02
  -0.2106657E+01  -0.1391130E+02  -0.1543304E+01
 11 0.2500000000000000
   0.5312968E+01   0.5925223E+01   0.2868853E+02
  -0.2619548E+01  -0.6273484E+00  -0.5577957E+02
   0.6828416E+02  -0.3397149E+02   0.5070978E+01
 12 0.2500000000000000
   0.4805995E+01   0.5865465E+01   0.2823638E+02
  -0.2883629E+01  -0.5525239E+00  -0.6634239E+02
   0.1367974E+02   0.2224871E+01   0.7134298E+01
 13 0.2500000000000000
   0.4198410E+01   0.5269707E+01   0.2848040E+02
  -0.1359198E+01  -0.4914875E+01  -0.6080618E+02
  -0.4260107E+01   0.1824470E+02  -0.6649426E+01
 14 0.2500000000000000
   0.4372235E+01   0.4399384E+01   0.2821592E+02
   0.7032048E+00  -0.2819961E+01  -0.6641592E+02
   0.4935881E+01  -0.1884035E+01  -0.6905678E+01
 15 0.2500000000000000
   0.5385501E+01   0.4543503E+01   0.2818772E+02
   0.1560462E+01  -0.2601462E+01  -0.6667900E+02
   0.2652935E+02   0.1084563E+02   0.4469031E+01
 16 0.2500000000000000
   0.6424889E+01   0.5327887E+01   0.3021551E+02
  -0.1121622E+02  -0.5276084E+01  -0.6866541E+01
  -0.4080631E+01  -0.1650764E+02  -0.2178696E+02
 17 0.2500000000000000
   0.6209851E+01   0.5776978E+01   0.3020439E+02
  -0.1601774E+02  -0.7346149E+01  -0.7793989E+01
  -0.1800965E+02   0.5176054E+02   0.3973818E+02
 18 0.2500000000000000
   0.5759994E+01   0.5880350E+01   0.3001130E+02
  -0.1064331E+02  -0.7253085E+01  -0.1953040E+02
  -0.1636280E+02  -0.7064659E+02  -0.4586254E+02
 19 0.2500000000000000
   0.5054103E+01   0.6044996E+01   0.2933724E+02
   0.5838688E+00  -0.7375442E+01  -0.4170163E+02
   0.3028390E+02  -0.7133426E+00  -0.2979783E+01
 20 0.2500000000000000
   0.4264968E+01   0.5771931E+01   0.2849253E+02
  -0.3711272E+01  -0.4082559E+01  -0.6058760E+02
   0.1235427E+02   0.1821872E+02   0.1732409E+02
 21 0.2500000000000000
   0.4080138E+01   0.5670134E+01   0.2954189E+02
   0.8901550E+00  -0.2818554E+01  -0.3725030E+02
   0.3048875E+02  -0.3394802E+02  -0.3751051E+01
 22 0.2500000000000000
   0.4039204E+01   0.4782746E+01   0.2833245E+02
  -0.1011941E-01  -0.4343075E+01  -0.6316641E+02
   0.8639929E+01  -0.8385855E+00   0.4683536E+01
 23 0.2500000000000000
   0.4463924E+01   0.4117562E+01   0.2913045E+02
   0.3882689E+00  -0.1687823E+01  -0.5134610E+02
  -0.3134545E+02  -0.3287803E+01  -0.7364870E+00
 24 0.2500000000000000
   0.4741028E+01   0.3725068E+01   0.3014041E+02
   0.1598138E+02  -0.8035833E+01   0.2358993E+01
   0.1779875E+02  -0.4058480E+02  -0.2305460E+02
 25 0.2500000000000000
   0.5182256E+01   0.4047762E+01   0.2820753E+02
   0.1112000E+01  -0.3586305E+01  -0.6644993E+02
  -0.1358691E+02   0.1765362E+02   0.1581960E+01
 26 0.2500000000000000
   0.5811225E+01   0.4322162E+01   0.2857878E+02
   0.1869353E+01  -0.4242878E+00  -0.5784012E+02
  -0.2728499E+02  -0.5225531E+02   0.5348929E+01
 27 0.2500000000000000
   0.6057758E+01   0.5039599E+01   0.2963345E+02
   0.4560428E+01   0.8819433E+01  -0.4323867E+02
  -0.6469904E+01   0.2569390E+02  -0.4365656E+00
 28 0.2500000000000000
   0.7169531E+01   0.5227675E+01   0.3055092E+02
  -0.3426849E+01  -0.1061802E+01  -0.1520231E+01
   0.5803659E+01   0.1111721E+02  -0.8790108E+01
 29 0.2500000000000000
   0.6889687E+01   0.5646103E+01   0.3046497E+02
  -0.4870249E+01  -0.5864773E+01  -0.1323520E+01
   0.2616833E+00  -0.1918819E+02   0.1109901E+02
 30 0.2500000000000000
   0.6079406E+01   0.6280798E+01   0.3031273E+02
  -0.1412936E+02  -0.2014128E+01  -0.4834739E+01
   0.5169898E+01   0.3673074E+02  -0.6907720E+01
 31 0.2500000000000000
   0.5374414E+01   0.6192871E+01   0.2994990E+02
  -0.1741848E+01   0.2990786E+01  -0.2943933E+02
  -0.1464639E+02   0.3265217E+02  -0.2338952E+01
 32 0.2500000000000000
   0.4637887E+01   0.6021478E+01   0.2984947E+02
   0.3624192E+01  -0.1244047E+02  -0.2723115E+02
  -0.2683503E+02   0.1335419E+01   0.1999967E+01
 33 0.2500000000000000
   0.4121211E+01   0.5978491E+01   0.3014695E+02
  -0.4075762E+01  -0.9705505E+01  -0.2256036E+01
   0.3695753E+02   0.5844083E+02   0.1138796E+02
 34 0.2500000000000000
   0.3715178E+01   0.5663743E+01   0.3020657E+02
   0.9893786E+01  -0.1666273E+01  -0.3684739E+01
   0.3252517E+02   0.2885921E+02   0.4930594E+01
 35 0.2500000000000000
   0.3771624E+01   0.5273895E+01   0.2944278E+02
  -0.2715823E+01   0.2791331E-02  -0.4072802E+02
  -0.7302048E+01  -0.1662671E+02  -0.3721756E+02
 36 0.2500000000000000
   0.3837037E+01   0.4388840E+01   0.2929625E+02
  -0.2445673E+01  -0.4602217E+01  -0.4160602E+02
  -0.2574930E+02   0.5977353E+02  -0.1116138E+01
 37 0.2500000000000000
   0.4251702E+01   0.3664891E+01   0.3024766E+02
   0.1091700E+02   0.3198302E+01  -0.1691939E+01
  -0.6350276E+01   0.1340558E+02  -0.3161518E+02
 38 0.2500000000000000
   0.5091412E+01   0.3907101E+01   0.2946597E+02
   0.7111777E+01  -0.1839277E+01  -0.3541137E+02
  -0.5494061E+02   0.1190752E+01   0.1542745E+01
 39 0.2500000000000000
   0.5553012E+01   0.3934167E+01   0.2891583E+02
   0.2760856E+00   0.1471848E+01  -0.4961220E+02
  -0.4068414E+02  -0.1499692E+02  -0.3703076E+00
 40 0.2500000000000000
   0.5891529E+01   0.4198879E+01   0.3004443E+02
   0.6321786E+00   0.1132473E+02  -0.1816740E+02
   0.3595417E+02  -0.2205511E+02  -0.1041902E+02
 41 0.2500000000000000
   0.7424306E+01   0.4814322E+01   0.3066339E+02
  -0.1884957E+01   0.1137420E+00  -0.8616149E+00
  -0.5666242E+01  -0.3279126E+01   0.5008559E+01
 42 0.2500000000000000
   0.7469805E+01   0.5640143E+01   0.3072467E+02
  -0.1414291E+01   0.9020218E+00  -0.2875134E+00
  -0.2025197E+00  -0.4461097E+01   0.6350191E+00
 43 0.2500000000000000
   0.6621561E+01   0.6208772E+01   0.3047703E+02
  -0.4940130E+01   0.6350550E+00  -0.2786586E+01
   0.3382800E+02  -0.2430095E+02  -0.2300783E+01
 44 0.2500000000000000
   0.5411269E+01   0.7144177E+01   0.3055223E+02
   0.1264802E+01  -0.4735264E+01  -0.2041546E+01
  -0.3281119E+02  -0.2967871E+01   0.1800398E+01
 45 0.2500000000000000
   0.4947284E+01   0.6984511E+01   0.3045930E+02
   0.3354116E+01  -0.6759003E+01  -0.4921149E+01
  -0.3164896E+02  -0.1400457E+02  -0.6304490E+01
 46 0.2500000000000000
   0.4291242E+01   0.6515581E+01   0.3031345E+02
   0.3966709E+01  -0.6537676E+00  -0.1988426E+01
   0.2510802E+01   0.3613814E+00   0.1895177E+02
 47 0.2500000000000000
   0.3694065E+01   0.6140163E+01   0.3034211E+02
   0.1049361E+01  -0.1602547E+01  -0.9060545E+00
  -0.1712767E+02   0.8380419E+01   0.4696286E+01
 48 0.2500000000000000
   0.3158939E+01   0.5695813E+01   0.3045146E+02
   0.3836289E+01   0.1845180E+00  -0.1721701E+01
  -0.2079796E+01  -0.9473672E+00   0.9677106E+01
 49 0.2500000000000000
   0.3002256E+01   0.5226190E+01   0.3047121E+02
   0.5390435E+01  -0.3600152E-01  -0.1459577E+01
  -0.2857185E+01  -0.2463503E+02  -0.4181539E+01
 50 0.2500000000000000
   0.3215066E+01   0.4783760E+01   0.3037211E+02
   0.5844727E+01  -0.1971943E+01  -0.2604258E+01
  -0.1610185E+02   0.5394372E+01   0.1427301E+02
 51 0.2500000000000000
   0.3540713E+01   0.4416046E+01   0.3026670E+02
   0.7331346E+01   0.3144683E+01  -0.3812414E+01
  -0.2304518E+01   0.9233502E+00   0.2310671E+02
 52 0.2500000000000000
   0.3721524E+01   0.3652613E+01   0.3039982E+02
   0.6549927E+01  -0.2105802E+01  -0.1321641E+01
  -0.1360566E+02  -0.1806518E+02  -0.1535800E+01
 53 0.2500000000000000
   0.4312797E+01   0.3204441E+01   0.3043099E+02
   0.1696206E+01   0.1818719E+01  -0.6314814E+00
  -0.1362142E+01  -0.2344684E+00  -0.4285583E+01
 54 0.2500000000000000
   0.4798921E+01   0.3272949E+01   0.3034681E+02
   0.2544026E+01   0.2485428E+01   0.2660508E+01
   0.1302141E+02  -0.4336921E+01   0.4863970E+01
 55 0.2500000000000000
   0.5207390E+01   0.3531492E+01   0.3022685E+02
  -0.5689450E+01   0.1090763E+02  -0.5223625E+01
  -0.4697251E+02   0.2109808E+02   0.1118591E+02
 56 0.2500000000000000
   0.6125239E+01   0.3745937E+01   0.3031894E+02
  -0.5526379E+01   0.4433281E+01  -0.3009346E+01
  -0.3099299E+00  -0.1501839E+02   0.1564073E+02
 57 0.2500000000000000
   0.6358655E+01   0.4182273E+01   0.3027254E+02
  -0.3771791E+01   0.2905571E+01  -0.1578009E+01
  -0.2570944E+01  -0.7804246E+01  -0.2094417E+02
 58 0.2500000000000000
   0.6770229E+01   0.4997055E+01   0.3035996E+02
  -0.4326339E+01   0.2119716E+01  -0.3165678E+01
  -0.5835878E+01  -0.4483774E+01   0.1450045E+02
 59 0.2500000000000000
   0.5136085E+01   0.5146155E+01   0.2910353E+02
  -0.4101209E+01  -0.6490592E+00  -0.5723600E+02
   0.4043432E+02   0.7130353E+01   0.4407391E+01
 60 0.2500000000000000
   0.4720102E+01   0.5131354E+01   0.2878592E+02
   0.1571899E+00   0.1430737E+01  -0.6322382E+02
   0.1647982E+02  -0.2370256E+02   0.8122870E+01
 61 0.2500000000000000
   0.4959940E+01   0.4637571E+01   0.2880168E+02
  -0.2081064E+01  -0.2629404E+01  -0.6299826E+02
   0.2954279E+01   0.7917356E+01   0.3397602E+01
 62 0.2500000000000000
   0.5576420E+01   0.5130599E+01   0.2939378E+02
  -0.4222603E+01  -0.2338844E+01  -0.4914151E+02
   0.3201655E+02  -0.2125585E+02  -0.4165359E+01
 63 0.2500000000000000
   0.5168066E+01   0.5343556E+01   0.3007522E+02
  -0.2237850E+01   0.3572251E+00  -0.4211670E+02
   0.4163247E+02  -0.1802031E+02  -0.1060078E+01
 64 0.2500000000000000
   0.4340698E+01   0.5188347E+01   0.2956035E+02
  -0.1153178E+01  -0.9562632E+01  -0.4535506E+02
   0.1206833E+02   0.5072817E+02   0.4472223E+01
 65 0.2500000000000000
   0.4451536E+01   0.4706299E+01   0.2871597E+02
   0.3841077E+01  -0.1674863E+01  -0.6361795E+02
  -0.1163079E+02   0.2044551E+02   0.6828168E+01
 66 0.2500000000000000
   0.5525482E+01   0.4780762E+01   0.2889645E+02
   0.9491045E+00  -0.4382982E+00  -0.5957772E+02
   0.1938777E+01  -0.1346613E+02  -0.1349739E+01
 67 0.2500000000000000
   0.6187532E+01   0.5049360E+01   0.3055210E+02
  -0.1444639E+02  -0.2790612E+00  -0.5661378E+01
  -0.2227752E+02  -0.1224640E+01   0.2193618E+02
 68 0.2500000000000000
   0.5915788E+01   0.5397676E+01   0.3002607E+02
  -0.6375846E+01  -0.6929472E+01  -0.1983427E+02
   0.3791382E+02  -0.1611163E+01  -0.1715334E+01
 69 0.2500000000000000
   0.5160599E+01   0.5613491E+01   0.2958896E+02
   0.2053985E+01  -0.6406890E+01  -0.4333331E+02
  -0.2524806E+00  -0.2928312E+02   0.2348669E+02
 70 0.2500000000000000
   0.4630050E+01   0.5587241E+01   0.2939700E+02
  -0.1712885E+01  -0.7710901E+01  -0.5234417E+02
   0.5430633E+02   0.3702706E+02  -0.5018201E+01
 71 0.2500000000000000
   0.4176285E+01   0.4756481E+01   0.2976878E+02
  -0.3302897E+01  -0.1462857E+01  -0.3600595E+02
  -0.6960053E+01   0.6162220E+02  -0.2313041E+02
 72 0.2500000000000000
   0.4456363E+01   0.4290942E+01   0.2982579E+02
   0.1412132E+02  -0.4231437E+01  -0.3688749E+02
   0.9301559E+01   0.7106026E-01   0.5777454E+02
 73 0.2500000000000000
   0.4932808E+01   0.4179968E+01   0.3001763E+02
  -0.9901927E+01  -0.2050008E+01  -0.4338467E+02
  -0.1309237E+03   0.1289282E+02  -0.9604736E+01
 74 0.2500000000000000
