   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.3500000E+08   0.3500000E+08   0.2500000E+00
   0.4363323E+00   0.0000000E+00   0.3000000E+00
               4
               1
   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+01
   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.0000000E+00   0.0000000E+00
               2
   0.0000000E+00   0.0000000E+00   0.3000000E+02
   0.0000000E+00   0.0000000E+00  -0.1000000E+01
   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.0000000E+00   0.0000000E+00
               3
   0.1000000E+02   0.1000000E+02   0.0000000E+00
   0.1000000E+01   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.1000000E+01   0.0000000E+00
   0.0000000E+00   0.0000000E+00   0.1000000E+01
               4
   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4226183E+00   0.4226183E+00  -0.9063078E+00
  -0.1000000E+01   0.1000000E+01   0.0000000E+00
  -0.9063078E+00  -0.9063078E+00  -0.4226183E+00
              20              20             180
   0.5000000E+00   0.5000000E+00   0.5000000E+00
            3000
 1 0.2500000000000000
   0.5591864E+01   0.5086066E+01   0.2398228E+02
   0.6389106E+00  -0.7402255E-01  -0.1125923E+03
   0.5149649E+00   0.4518690E+01  -0.1313711E+01
 2 0.2500000000000000
   0.5063217E+01   0.4927508E+01   0.2403122E+02
   0.3626126E+00  -0.1167717E+01  -0.1120912E+03
   0.4544695E+01  -0.1067373E+02  -0.7396507E+01
 3 0.2500000000000000
   0.4878760E+01   0.4225901E+01   0.2395553E+02
   0.3289962E+00  -0.4038035E+01  -0.1124625E+03
   0.6183629E+01   0.8379101E+00   0.7166989E+00
 4 0.2500000000000000
   0.5198347E+01   0.5511437E+01   0.2363963E+02
  -0.2596147E+00   0.4897961E+00  -0.1162760E+03
  -0.3112666E+02   0.2620114E+01   0.5197116E+01
 5 0.2500000000000000
   0.4673055E+01   0.5322682E+01   0.2385909E+02
  -0.6980829E+00  -0.1040702E+01  -0.1139236E+03
  -0.1689789E+02  -0.1748338E+01   0.5780040E+01
 6 0.2500000000000000
   0.4605187E+01   0.4717629E+01   0.2369258E+02
   0.6085926E+00  -0.2937785E+01  -0.1151188E+03
   0.3120598E+01  -0.2656913E+02  -0.4575090E+00
 7 0.2500000000000000
   0.4722953E+01   0.3752408E+01   0.2379368E+02
   0.7633636E+00  -0.4180176E+01  -0.1140954E+03
  -0.1376438E+01  -0.7657797E+01   0.4618592E+00
 8 0.2500000000000000
   0.6245571E+01   0.4786444E+01   0.2465157E+02
   0.4233862E+01  -0.1435168E+00  -0.1056680E+03
  -0.5548787E+01  -0.1876880E+02   0.9248935E+01
 9 0.2500000000000000
   0.5870650E+01   0.5458309E+01   0.2501843E+02
  -0.2950397E+01   0.2228196E+01  -0.1013270E+03
   0.2215989E+01  -0.3723531E+02   0.1339141E+02
 10 0.2500000000000000
   0.5684164E+01   0.5650111E+01   0.2412308E+02
  -0.2948875E+00   0.1176750E+01  -0.1109242E+03
  -0.2106657E+01  -0.1391130E+02  -0.1543304E+01
 11 0.2500000000000000
   0.5181990E+01   0.5893856E+01   0.2467343E+02
  -0.2619548E+01  -0.6273484E+00  -0.1048146E+03
   0.6828416E+02  -0.3397149E+02   0.5070978E+01
 12 0.2500000000000000
   0.4661814E+01   0.5837839E+01   0.2369314E+02
  -0.2883629E+01  -0.5525239E+00  -0.1153774E+03
   0.1367974E+02   0.2224871E+01   0.7134298E+01
 13 0.2500000000000000
   0.4124953E+01   0.5034525E+01   0.2420971E+02
  -0.2217326E+01  -0.3255476E+01  -0.1105081E+03
  -0.2464628E+01   0.1980721E+02  -0.5068332E+01
 14 0.2500000000000000
   0.4407395E+01   0.4258386E+01   0.2366901E+02
   0.7032048E+00  -0.2819961E+01  -0.1154509E+03
   0.4935881E+01  -0.1884035E+01  -0.6905678E+01
 15 0.2500000000000000
   0.5463524E+01   0.4413430E+01   0.2362765E+02
   0.1560462E+01  -0.2601462E+01  -0.1157140E+03
   0.2652935E+02   0.1084563E+02   0.4469031E+01
 16 0.2500000000000000
   0.5904935E+01   0.5184746E+01   0.2910406E+02
  -0.3752006E+01   0.1569041E+01  -0.5624832E+02
   0.4546608E+01   0.5088156E+01  -0.2154087E+02
 17 0.2500000000000000
   0.5787088E+01   0.5692694E+01   0.2926432E+02
  -0.4606370E+01  -0.3954609E+00  -0.4246385E+02
   0.2115006E+02   0.3387647E+02   0.1149039E+02
 18 0.2500000000000000
   0.5632655E+01   0.5683454E+01   0.2738572E+02
  -0.1560877E+01  -0.3630415E+01  -0.7786175E+02
  -0.1402739E+02  -0.5089616E+02  -0.3459454E+02
 19 0.2500000000000000
   0.5072989E+01   0.5727927E+01   0.2600906E+02
   0.3334179E+00  -0.6119227E+01  -0.9114918E+02
   0.2781459E+02  -0.9100860E+00  -0.2079799E+01
 20 0.2500000000000000
   0.4079404E+01   0.5567803E+01   0.2423703E+02
  -0.3711272E+01  -0.4082559E+01  -0.1096226E+03
   0.1235427E+02   0.1821872E+02   0.1732409E+02
 21 0.2500000000000000
   0.4124646E+01   0.5529206E+01   0.2645326E+02
   0.8901550E+00  -0.2818554E+01  -0.8628530E+02
   0.3048875E+02  -0.3394802E+02  -0.3751051E+01
 22 0.2500000000000000
   0.4038698E+01   0.4565593E+01   0.2394801E+02
  -0.1011941E-01  -0.4343075E+01  -0.1122014E+03
   0.8639929E+01  -0.8385855E+00   0.4683536E+01
 23 0.2500000000000000
   0.4483337E+01   0.4033171E+01   0.2533703E+02
   0.3882689E+00  -0.1687823E+01  -0.1003811E+03
  -0.3134545E+02  -0.3287803E+01  -0.7364870E+00
 24 0.2500000000000000
   0.4739219E+01   0.3871321E+01   0.2858309E+02
  -0.5891233E+00   0.2204870E+01  -0.5656835E+02
   0.5460999E+02  -0.5444737E+01  -0.2245093E+02
 25 0.2500000000000000
   0.5237856E+01   0.3868447E+01   0.2365891E+02
   0.1112000E+01  -0.3586305E+01  -0.1154849E+03
  -0.1358691E+02   0.1765362E+02   0.1581960E+01
 26 0.2500000000000000
   0.5904693E+01   0.4300947E+01   0.2446066E+02
   0.1869353E+01  -0.4242878E+00  -0.1068751E+03
  -0.2728499E+02  -0.5225531E+02   0.5348929E+01
 27 0.2500000000000000
   0.6285780E+01   0.5480571E+01   0.2624539E+02
   0.4560428E+01   0.8819433E+01  -0.9227367E+02
  -0.6469904E+01   0.2569390E+02  -0.4365656E+00
 28 0.2500000000000000
   0.6863731E+01   0.5086454E+01   0.3040370E+02
  -0.7765893E+01   0.7861281E+00  -0.3681263E+01
   0.1659956E+02   0.1094799E+02  -0.2904270E+02
 29 0.2500000000000000
   0.6511715E+01   0.5438232E+01   0.3027300E+02
  -0.1210748E+02  -0.2272602E+01  -0.3343245E+01
  -0.9993101E+01   0.4786122E+02  -0.3645211E+01
 30 0.2500000000000000
   0.5643057E+01   0.6009133E+01   0.2996759E+02
   0.1623473E+01  -0.6761248E+01  -0.3299916E+02
   0.2135565E+02   0.2447364E+02   0.7563506E+02
 31 0.2500000000000000
   0.5287321E+01   0.6342410E+01   0.2725181E+02
  -0.1741848E+01   0.2990786E+01  -0.7847433E+02
  -0.1464639E+02   0.3265217E+02  -0.2338952E+01
 32 0.2500000000000000
   0.4855699E+01   0.5658109E+01   0.2712370E+02
   0.3629286E+01  -0.2946998E+01  -0.8006106E+02
  -0.3943428E+02   0.4123726E+01  -0.7217727E+01
 33 0.2500000000000000
   0.4334496E+01   0.5691844E+01   0.2879253E+02
  -0.3087835E+01  -0.6418533E+00  -0.5490360E+02
  -0.9503457E+01   0.4626405E+02  -0.1204888E+02
 34 0.2500000000000000
   0.3927999E+01   0.5729457E+01   0.2921347E+02
   0.1740403E+01   0.1028821E+02  -0.4724165E+02
   0.2371570E+02   0.4446142E+02   0.3041440E+02
 35 0.2500000000000000
   0.3635833E+01   0.5274034E+01   0.2618026E+02
  -0.2715823E+01   0.2791331E-02  -0.8976302E+02
  -0.7302048E+01  -0.1662671E+02  -0.3721756E+02
 36 0.2500000000000000
   0.3682948E+01   0.4162002E+01   0.2597014E+02
  -0.9291351E+01  -0.3897813E+01  -0.9487800E+02
  -0.2574906E+02   0.4423023E+02  -0.3700631E+01
 37 0.2500000000000000
   0.4441873E+01   0.3923844E+01   0.3000258E+02
  -0.9518346E+01   0.8555817E+01  -0.1876490E+02
  -0.7345335E+01  -0.4650693E+01   0.2156137E+02
 38 0.2500000000000000
   0.5447001E+01   0.3815137E+01   0.2646928E+02
   0.7111777E+01  -0.1839277E+01  -0.8444637E+02
  -0.5494061E+02   0.1190752E+01   0.1542745E+01
 39 0.2500000000000000
   0.5655790E+01   0.3791793E+01   0.2512444E+02
   0.2306884E+01  -0.3457728E+01  -0.1005795E+03
  -0.3040602E+02  -0.1088949E+02  -0.4695780E-01
 40 0.2500000000000000
   0.5984694E+01   0.4729212E+01   0.2782662E+02
   0.3299360E+01   0.9766996E+01  -0.7082190E+02
   0.4145726E+02  -0.1461204E+02  -0.9562905E+01
 41 0.2500000000000000
   0.7324624E+01   0.4840882E+01   0.3061604E+02
  -0.2574102E+01   0.1222407E+01  -0.1060652E+01
   0.9978496E-01  -0.1425772E+02  -0.1677524E+02
 42 0.2500000000000000
   0.7378829E+01   0.5611035E+01   0.3067992E+02
  -0.5194690E+00  -0.4491409E+00  -0.1438084E+01
   0.1024496E+02  -0.6660977E-02   0.2883985E+01
 43 0.2500000000000000
   0.6246302E+01   0.6092813E+01   0.3030673E+02
  -0.6670605E+01  -0.1264846E+01  -0.4529922E+01
  -0.2562392E-01   0.2765938E+02   0.1354889E+02
 44 0.2500000000000000
   0.5445517E+01   0.7063156E+01   0.3051799E+02
  -0.1942922E+00  -0.2183620E+01  -0.1693675E+01
  -0.1408357E+02   0.1469885E+01   0.6971146E+01
 45 0.2500000000000000
   0.5032387E+01   0.6819877E+01   0.3038245E+02
  -0.1072956E+00  -0.1715162E+01  -0.6572389E+00
   0.2676594E+02   0.3176026E+01   0.6776440E+01
 46 0.2500000000000000
   0.4465847E+01   0.6012111E+01   0.2989393E+02
  -0.3802716E-01  -0.8304038E+01  -0.2775959E+02
   0.3237092E+02  -0.1510120E+02   0.6457313E+01
 47 0.2500000000000000
   0.4026685E+01   0.5976850E+01   0.3017676E+02
   0.1069690E+02  -0.4231264E+01  -0.4452884E+01
   0.1654443E+02  -0.1834114E+02  -0.3479748E+01
 48 0.2500000000000000
   0.3381055E+01   0.5621874E+01   0.3034239E+02
   0.3353271E+01  -0.1547565E+01  -0.1730245E+01
   0.9924116E+01   0.2233827E+02  -0.7140114E+01
 49 0.2500000000000000
   0.3351651E+01   0.5122989E+01   0.3030451E+02
   0.1270622E+02  -0.2797287E+01  -0.6916211E+01
  -0.8029662E+01  -0.4837183E+02   0.1339234E+02
 50 0.2500000000000000
   0.3734272E+01   0.4799285E+01   0.3012842E+02
   0.2269200E+02  -0.4442003E+01  -0.8721368E+01
   0.1996809E+02   0.1612104E+02   0.4209846E+02
 51 0.2500000000000000
   0.3954071E+01   0.4639575E+01   0.2945922E+02
  -0.2009286E+01   0.6390532E+01  -0.4447362E+02
  -0.2362096E+02  -0.2208237E+02   0.3013413E+02
 52 0.2500000000000000
   0.3943989E+01   0.3763498E+01   0.3029194E+02
   0.1862307E+01  -0.2572294E+01   0.2229320E+00
  -0.4816453E+02  -0.8098192E+01   0.8112049E+01
 53 0.2500000000000000
   0.4344844E+01   0.3405367E+01   0.3034010E+02
  -0.1980813E+01   0.1180365E+02  -0.2450131E+01
  -0.4320553E+01   0.9212313E+01  -0.1272518E+01
 54 0.2500000000000000
   0.4848968E+01   0.3433472E+01   0.3027037E+02
   0.5375940E+00   0.1049300E+02  -0.6186978E+01
   0.4120843E+01  -0.5054960E+01   0.7405151E+01
 55 0.2500000000000000
   0.4956137E+01   0.3895661E+01   0.2966866E+02
  -0.4225989E+01   0.6481443E+01  -0.3409313E+02
   0.2585359E+02   0.3684915E+01  -0.2919622E+02
 56 0.2500000000000000
   0.5732619E+01   0.3890346E+01   0.3015117E+02
  -0.1194953E+02  -0.2822913E+00  -0.2030345E+01
   0.3130745E+02  -0.8776758E+02   0.5604064E+02
 57 0.2500000000000000
   0.6070414E+01   0.4264152E+01   0.3013940E+02
  -0.1201465E+02   0.3288637E+01  -0.5335130E+01
  -0.5728630E+02  -0.2598673E+02   0.1130151E+02
 58 0.2500000000000000
   0.6410589E+01   0.4953464E+01   0.3019180E+02
  -0.8665393E+01  -0.4300292E+01  -0.6174173E+01
  -0.1074462E+02  -0.3546298E+02   0.1480543E+02
 59 0.2500000000000000
   0.4931024E+01   0.5113702E+01   0.2501561E+02
  -0.4101209E+01  -0.6490592E+00  -0.1062710E+03
   0.4043432E+02   0.7130353E+01   0.4407391E+01
 60 0.2500000000000000
   0.4727962E+01   0.5202891E+01   0.2439861E+02
   0.1571899E+00   0.1430737E+01  -0.1122588E+03
   0.1647982E+02  -0.2370256E+02   0.8122870E+01
 61 0.2500000000000000
   0.5111269E+01   0.4493436E+01   0.2442769E+02
   0.3511217E+01  -0.2906763E+01  -0.1119887E+03
   0.2528885E+01  -0.1539393E+01  -0.2073992E+01
 62 0.2500000000000000
   0.5365290E+01   0.5013657E+01   0.2571058E+02
  -0.4222603E+01  -0.2338844E+01  -0.9817651E+02
   0.3201655E+02  -0.2125585E+02  -0.4165359E+01
 63 0.2500000000000000
   0.5078884E+01   0.5335010E+01   0.2673182E+02
  -0.3861527E+00  -0.1795968E+01  -0.9208527E+02
   0.4586231E+02  -0.1405454E+02  -0.1816768E+01
 64 0.2500000000000000
   0.4289735E+01   0.4744464E+01   0.2604712E+02
  -0.1004924E+01  -0.8804395E+01  -0.9481877E+02
   0.1158956E+02   0.4998135E+02   0.2985864E+01
 65 0.2500000000000000
   0.4393705E+01   0.4624660E+01   0.2431117E+02
  -0.8930759E+00  -0.3056902E+01  -0.1120307E+03
  -0.1026069E+02   0.1255124E+02   0.2937666E+01
 66 0.2500000000000000
   0.5572937E+01   0.4758847E+01   0.2469144E+02
   0.9491045E+00  -0.4382982E+00  -0.1086127E+03
   0.1938777E+01  -0.1346613E+02  -0.1349739E+01
 67 0.2500000000000000
   0.5749187E+01   0.4839089E+01   0.2946916E+02
   0.8332411E+01  -0.1057411E+02  -0.4905701E+02
  -0.4079459E+02  -0.2275848E+02   0.5237058E+02
 68 0.2500000000000000
   0.5740868E+01   0.5193613E+01   0.2777460E+02
   0.1235233E+00  -0.3269915E+01  -0.7187157E+02
   0.4645982E+02   0.1723837E+00  -0.1588231E+02
 69 0.2500000000000000
   0.5282660E+01   0.5257817E+01   0.2620911E+02
   0.2549101E+01  -0.7212357E+01  -0.9205652E+02
  -0.2560087E+01  -0.2975372E+02   0.2350983E+02
 70 0.2500000000000000
   0.4544406E+01   0.5201696E+01   0.2555367E+02
  -0.1712885E+01  -0.7710901E+01  -0.1013792E+03
   0.5430633E+02   0.3702706E+02  -0.5018201E+01
 71 0.2500000000000000
   0.4004445E+01   0.4649089E+01   0.2676173E+02
  -0.3451150E+01  -0.2221095E+01  -0.8461224E+02
  -0.7438824E+01   0.6087538E+02  -0.2461677E+02
 72 0.2500000000000000
   0.4075343E+01   0.4104029E+01   0.2632398E+02
  -0.2127873E+01  -0.4359374E+01  -0.9099479E+02
   0.2723825E+02  -0.1765535E+02   0.1055739E+02
 73 0.2500000000000000
   0.5172599E+01   0.3979123E+01   0.2690983E+02
   0.4410199E+01  -0.4237545E+01  -0.8684908E+02
  -0.1168204E+03  -0.1169942E+01  -0.4010570E+02
 74 0.2500000000000000
